12763,8670,12762,8400,12742,4200.08,11047,8400
12762,8644.17,10978,8638.07,12759,4669.22,12753,7444.01
12771,8400,12770,8160,12772,4900.06,10978,4900.06
12748,9154.34,12743,8638.07,12746,4200,12764,8400
12757,8538.2,12750,6630,12756,4669.22,10978,5837.37
10991,9559.82,11078,7008,13139,5529.12,12763,4669.22
12750,7008,12770,7008,9782,6221.58,13006,4669.22
12753,9200.58,12756,8644.17,12742,4200.08,12755,8400
11030,8727.11,12755,8670,12760,4669.22,13139,5636
12769,8644.17,12758,8400,12746,4200,10972,8160
12728,7401.14,12736,6094,12766,4669.22,10987,4680.64
12769,8160,12728,8134,12765,4669.22,12717,5837.37
13006,8727.11,9705,8542.9,9749,7650,12770,4200
10987,9154.34,9733,8644.17,12769,4200,10986,4657.92
12764,8644.17,10986,8638.07,12768,4200,12766,8160
12757,8160,13006,7650,12761,7008,12767,4200
9711,8771.01,12757,8400,12772,4900.06,10995,4900.06
10995,8400,10978,8400,12771,4900.06,12757,4900.06
12427,8400.04,10954,8400.04,10955,4200.08,12425,4200.08
12738,7422.56,12832,7422.56,12836,7422.56,12687,4200
12739,6120,12603,5855.46,12741,5855.46,12595,4669.22
9741,6647.04,10290,6120,9681,4657.92,9689,5636
9689,6604,9693,6120,12683,4200,9687,5855.46
9788,8644.17,12793,6120,9493,4669.22,10275,5855.46
12320,8644.17,12695,7422.56,12685,4200,12789,4200
12366,8638.07,12833,5855.46,12362,6604,12311,5529.12
12365,7422.56,12319,7422.56,12686,4200,12312,4200.08
12783,6120,12313,5855.46,9626,4669.22,17703,4669.22
12414,8326.83,12782,6120,12688,4200,12313,4669.22
12315,7422.56,12689,6120,17695,4200,12690,5855.46
12690,7422.56,12786,6120,12692,7422.56,12318,4200
12318,7422.56,12785,6120,12692,4200,12787,4200
12318,6120,12316,5855.46,12317,4669.22,12786,4200
12686,7422.56,12836,6120,12365,4200,12694,4200
9630,8400,12685,8400,12320,4669.22,12779,4200
10047,8638.07,12308,6120,9095,4200.08,9979,5855.46
7952,8524.74,12426,5855.46,12421,8400.04,12428,5837.37
9122,11007.7,12325,9154.34,12795,6630,12323,8650.34
9502,9338.44,12778,6120,9493,5855.46,12796,5855.46
12919,6146,9104,5873.61,17686,4200,8849,4669.22
12323,12090.5,9122,8413.93,12799,7028.83,12792,6630
9788,9177.45,9787,8644.17,12793,5855.46,10019,4200
10284,8644.17,12776,7422.56,10290,4200,8173,4669.22
8246,9137.35,10294,8644.17,10283,6120,8277,7028.83
12792,12965.1,10263,11006.8,12795,7028.83,10260,8108
12813,8400,12708,8160,12821,8160,12719,4669.22
12819,6120,12719,5855.46,12805,4200,12711,4669.22
12709,6120,10976,5855.46,12708,4669.22,12352,4669.22
12341,7422.56,12825,6120,12358,4200,12331,4200
12808,7422.56,10975,6120,12714,4200,12816,4200
12813,7422.56,12819,7422.56,12801,4200,12350,5855.46
10976,7422.56,12712,5855.46,12829,6120,12708,4200
12333,7422.56,12358,6120,12825,4200,12345,4669.22
11024,7028.83,9811,4200,12714,6120,10975,4200
12336,7422.56,12827,7422.56,12824,7422.56,12730,4200
10969,8413.93,12339,8400,12824,6120,12828,5855.46
12350,7422.56,11083,6120,12826,4669.22,12334,5855.46
12728,7422.56,12830,5855.46,12720,4200,12726,4669.22
12343,7422.56,12801,6120,12805,7422.56,12719,4669.22
12815,7422.56,12726,6120,12721,4200,12823,6120
12735,8644.17,12814,7422.56,12823,4200,12712,7422.56
10976,7422.56,12829,6120,12715,4669.22,12804,4200
12706,6120,12727,6120,12822,4200,12707,4200
11009,6120,12340,6120,12826,4669.22,12334,5855.46
12745,6120,12801,6120,12661,4669.22,12711,5855.46
12817,7422.56,12822,6120,12706,4200,12726,4200
12732,7422.56,12719,7422.56,12707,4200,12711,4200
12706,7422.56,12820,6120,12817,4200,12830,4200
12721,7422.56,12814,6120,12815,4200,12735,4669.22
12809,7422.56,12810,6120,12356,5855.46,12828,4669.22
12358,7422.56,12803,6120,12807,4200,12336,5855.46
11009,5855.46,11083,5855.46,12818,4669.22,12811,4669.22
12730,6120,11012,5873.61,12734,4669.22,10969,5636
12339,5855.46,12810,5855.46,12357,4669.22,12824,4669.22
12804,7422.56,12806,6120,10976,4200,12816,6120
12726,6120,12725,6120,12812,5855.46,12822,4200
12426,9338.44,12422,7401.14,12421,4200.08,12642,4200
12774,7422.56,12687,6120,12837,6120,12833,4669.22
12780,5855.46,12362,4900.06,12837,5855.46,12832,4669.22
12835,6120,12361,5855.46,15859,4669.22,12740,4200
12833,6120,12362,5529.12,12361,4669.22,12837,4669.22
12774,7422.56,12687,6120,12686,4200,12788,6120
12832,6120,12833,5855.46,12741,5855.46,12835,4669.22
12842,14280,12840,13909.3,12843,4200,12839,4200
9401,13985,12843,8400,13191,11692.8,12838,4200
12843,13260,12994,11194,12842,4322.08,12841,8644.17
13191,11041.4,12840,8644.17,9397,8468.13,12842,4322.08
9397,12600.1,12994,11006.8,12841,4322.08,12840,4322.08
12842,14884.8,12840,13260,12838,4200,12839,8400
8140,12266,12847,7422.56,12848,8786.11,12846,4200
12853,11710.9,12848,10537.2,12850,4200,12854,8940
8140,12965.1,12847,10393,12848,4927.05,12844,4200
12848,13088.9,12846,10393,12844,7422.56,8140,7444.01
12850,12804.4,12845,10537.2,12846,4927.05,12844,8786.11
12850,12965.1,12851,12940.5,12854,9206,12862,8160
12848,12804.4,12851,8400.04,12845,4200,12854,5196.5
12849,12940.5,12850,8400.04,12845,12600,12854,5181.23
8152,12972.4,12640,12960.1,9400,7088,12855,11379
12845,11710.9,8140,9154.34,8154,4680.64,7967,6656
12849,9206,12850,5196.5,12845,8940,12851,5181.23
12640,11504.1,12852,11379,12858,4669.22,8152,6221.58
7981,10118.8,12863,8644,9443,9232,12864,8542.9
8150,11504.1,12868,11057.6,7980,8160,12865,6120
12640,12750,8153,9338.44,12855,4669.22,8152,6630
7977,14019,12856,12443.2,12864,10736,12863,8417.08
12866,11006.8,12868,10716.8,12867,4200.08,12861,9657.14
12860,9657.14,7977,8727.11,12867,8670,7982,7008
12868,13771.8,12860,12916,12866,8644.17,12849,8160
12864,13213.6,8157,13096,12859,8417.08,12856,8644
12859,10736,7966,8727.11,7978,7650,12856,8542.9
7967,12940.5,12868,8468,12857,6120,8150,6221.58
12860,11006.8,12867,10200,12868,5479.36,12862,8644.17
12866,10200,12868,7891.5,12861,8670,12860,4200.08
12860,10716.8,12865,8468,12866,5479.36,12867,7891.5
12894,7422.56,12897,6120,12881,4200,12878,6120
12885,8400,12886,6120,12880,4230.85,12889,4200
12881,9633.74,12897,8778.52,12874,8644,12895,6120
12878,7422.56,12894,6120,12892,4230.85,8471,4200.08
12898,7848.37,8289,7008,10038,4227.8,8484,6987.21
12871,8644,12869,8400.04,12881,4200.08,12879,4478.97
12887,7422.56,12888,7422.56,12891,6120,12890,4200.08
10414,8400,8471,4200.08,12878,7422.56,8458,4200
12889,8670,12890,5529.12,12886,4913.5,12887,4913.5
12872,7422.56,8471,6146,12869,6120,12894,4200
12871,11030.9,10414,10710,12874,4478.97,12881,8538.2
8266,8413.93,12886,7008,8498,4234.06,12870,4230.85
12897,7422.56,12878,7422.56,12869,4200,12874,4200.08
13030,16926.6,12900,15011.5,12884,5636,12895,14448.7
8470,7422.56,12893,6120,12892,7008,12888,4200
12871,14845.1,12900,12850.3,12882,5636,12895,10393
12891,7422.56,12887,6120,12889,4200,12896,4200
12889,7422.56,12870,6120,12880,7008,12877,4913.5
12890,6146,12885,6120,12877,4913.5,12891,4200
12896,7422.56,8470,6120,12883,4200,12891,4200
12886,7422.56,12887,7422.56,12885,4200,12870,4200
12891,7444.01,12887,6146,12877,5529.12,12875,4200.08
12875,6120,12896,6120,12887,4200,12888,4200
12883,7008,12894,7008,12872,4230.85,12893,4230.85
12888,7422.56,12883,6120,12892,4230.85,8470,4200
12869,7422.56,12872,6120,12892,7008,12878,4200
12882,14448.7,12897,12071.8,12871,6120,12884,10393
12887,7422.56,12891,6120,8470,4200,12885,4200
12874,10377.7,12871,8778.52,12881,7422.56,12869,6120
12899,10200,10298,8638.07,10025,4680.64,12873,7848.37
10298,11729,12898,10200,11248,9127.15,11247,7650
13062,8400.04,13030,7401.14,13053,4200.08,13021,6146
9766,11024.5,12931,9154,9722,4478.97,8174,7192
13136,8283.69,10215,7192,10463,5227.29,13115,7140
13115,12443.2,10197,11931.6,12909,6586.77,13112,11710.9
9766,11710.9,8174,8108,13109,8400,13005,7870.35
12323,13418.6,9610,11309.7,8212,4953.9,12911,8455.71
9738,8696,8262,7826.42,12907,7422.56,9742,4234.06
12909,9572.26,12912,8771.01,12906,7422.56,12908,8727.11
12914,12764.1,12915,9572.26,12912,6626.91,12907,8727.11
10197,10377.7,12907,9572.26,12903,6586.77,8303,7650
8294,8461.7,12912,8461.7,12914,6146,12913,7401.14
13140,7848.37,9610,6604,12323,6987.21,8212,5529.12
9742,9180,12910,8461.7,12907,8771.01,12908,6626.91
8294,6586.77,10299,6094,10303,4657.92,10030,5837.37
8294,11041.4,8842,10226,8296,8400.04,12910,6146
12903,14448.7,12907,12940.5,12918,12724,12908,9572.26
12794,12843.7,17686,10584.9,12919,9127.15,10281,8160
10205,11504.1,10200,10408.3,12918,5211.85,10207,5873.61
10200,10142.5,10207,7192,10199,8957.93,12917,5211.85
12916,9127.15,17686,7444.01,9104,4669.22,12794,6146
9598,8778.52,8254,7444.01,9596,4328.29,9597,7401.14
13125,10095.2,9768,7422.56,8170,5819.35,8308,5855.46
11127,8650.34,11143,8160,8101,7028.83,11098,7826.42
5796,12483.7,5798,11756,11150,4669.22,8102,5837.37
12925,9177.45,12926,8160,11262,8644,11265,4900.06
13170,12850.3,11651,11296.5,12926,4200,12924,9177.45
13162,9349.83,13170,8771.01,12925,4200,12924,8160
13107,8108,8276,5873.61,8267,4692.17,8278,5166.05
9945,7422.56,8263,7401.14,10033,4680.64,8176,7401.14
9096,6120,9661,5837.37,9110,5819.35,10278,5529.12
8259,8542.9,8257,7444.01,8837,5855.46,8258,6120
10322,9177.45,8304,7008,12901,9154,10035,4657.92
8257,9154.34,9574,8455.59,8522,4227.8,7047,7028.83
10220,5891.81,10323,4692.17,10063,5819.35,9703,4646.73
8846,16807,9100,12695.7,8847,8413.93,10253,7008
9595,10393,8302,6120,9574,4334.65,9594,4227.8
9667,12940.5,9677,9338.44,9674,6120,8312,8160
12938,8749.91,10286,8632.04,8836,5855.46,8313,5855.46
8314,9559.82,8313,9137.35,8837,7826.42,12937,8749.91
8895,12916,8917,10584.9,10289,6094,8921,9137.35
4323,8644.17,3521,8644,100,5636,4427,5855.46
10007,15300,8281,13233.7,8285,12600,8870,8400.16
4516,8749.91,3947,8413.93,3950,7826.42,3949,6604
3938,11079,19006,9559.82,3937,5462.7,18981,9137.35
980,6428.6,3758,5331.71,3829,6296.44,984,5238.2
987,7152.61,992,7105.1,432,6366.33,984,3973.19
3766,7152.53,12950,6120,3759,3155.95,19822,5837.37
5422,8644.17,12948,6120,12952,6120,4447,4200.32
12953,8644.17,4447,7465.49,12947,6120,3760,4573.69
4457,9223.72,12951,8160,12961,4669.22,434,7261.65
5363,6120,12946,6120,12953,4669.22,5425,5855.46
3900,9486.01,432,8514.88,434,4771.59,12949,8160
5534,9177.45,12954,7422.56,12947,6120,4447,7379.74
5422,6120,5363,5855.46,12950,4669.22,3760,5723.28
12952,7422.56,5477,7422.56,12955,4200,5705,6120
5705,7422.56,12956,6120,12954,4200,4451,4200.32
4451,7379.74,4407,7192,5705,4200,12955,6120
4411,8212,4452,6566.76,12959,4669.22,4412,5891.81
4412,9361.27,12970,9338.44,4384,7465.49,3771,6763.86
4450,7379.74,4404,6172,12957,4669.22,4451,5891.81
3762,9713.3,12969,8400,12967,5855.46,12965,4200
12951,11030.9,12967,9338.44,12949,4669.22,4457,6172
429,8554.26,430,8231.3,436,8309.85,4460,5227.29
12969,9338.44,12964,6120,12968,4200,12970,4669.22
4384,10423.7,12968,7422.56,12963,6120,12970,5855.46
12967,9338.44,12969,4200,12968,9338.44,12960,4200
12962,9338.44,433,8725.22,4460,4310.11,4461,8656.59
12965,9338.44,12961,9338.44,12960,5855.46,4457,8656.59
12970,8644.17,12964,7422.56,12963,4200,12969,5855.46
12963,9338.44,12960,8400,12968,5855.46,12965,4200
12968,8644.17,12964,5855.46,3771,6712.32,12963,4669.22
3489,8705.2,435,6839.05,4461,5891.81,3498,4271.1
12994,9127.15,12977,7848.37,14144,6202.43,12998,6630
12979,7422.56,12433,6630,12982,4200,12978,4200
12979,8400,12973,7422.56,12976,4200,12978,6120
9615,7650,8145,6221.58,9475,4669.22,12981,4669.22
8145,9338.44,12980,7422.56,12978,7422.56,12974,4200
14144,8650.34,12972,7848.37,12998,4200,12987,7650
12976,7422.56,12974,6120,12431,6630,12973,4200
12973,7422.56,12439,7422.56,12982,6120,12983,4200
12976,7422.56,12981,6221.58,8145,4669.22,12430,6120
8145,6630,12980,6221.58,12430,4470,12975,4669.22
12436,6630,12979,6120,12973,4200,12439,4200
12982,7422.56,12987,6120,12439,6120,12979,4200
12434,10701.3,12995,9633.74,12447,8400,12985,6630
12988,8644.17,12434,8400,12995,4669.22,12984,6630
12988,8400,12445,7848.37,12443,4669.22,12459,6630
12998,8727.11,12977,7650,12983,6120,12979,7422.56
12986,8400,12445,7848.37,12995,4200,9402,5636
13002,7650,12443,7008,13001,4200,12456,6630
14144,7444.01,12997,6120,12447,5855.46,12455,5512.25
12983,8778.52,12435,8778.52,12432,4470,12997,7422.56
12617,12824,17191,12724,12619,5512.25,12996,6120
12443,8644.17,13001,7650,13002,4200,12996,7422.56
12842,11006.8,14144,9154.34,12972,9127.15,12434,5512.25
12984,9633.74,9402,7028.83,12985,4669.22,12988,4200
12617,9127.15,12993,7422.56,12619,4913.5,12992,6120
12991,7422.56,12435,5512.25,12990,6120,12455,4913.5
12987,8727.11,12972,6630,14144,4680.64,12977,4200
13001,8644.17,13000,6221.58,12618,6120,12614,6120
12456,8400,13001,7848.37,12618,4470,12999,6221.58
12456,7848.37,13000,7848.37,12989,4200,12993,7650
13001,8727.11,12989,7650,12993,4200,12443,4669.22
10229,27004,9685,21221.8,9767,8400,8970,12764.1
10214,6146,7685,6094,10209,5873.61,7684,5837.37
13109,7870.35,12904,7870.35,13120,7826.42,13007,7008
12770,7650,7685,6146,9749,4200,12761,4669.22
13008,10710,8885,9327.11,13120,8458.61,13005,7008
10493,8542.9,9099,8413.93,13114,4227.8,10318,5512.25
8466,12764.1,13041,9338.44,8393,8134,8429,8650.34
13064,16851.8,13060,16567.4,13050,12764.1,13012,16358.4
9949,25455.3,10054,16800,10313,11756,10040,14448.7
13047,14884.8,13009,14845.1,13060,4470,13041,8160
8392,17232.6,10115,14906.2,13025,12855.4,13029,12855.4
8362,12940.5,8365,9559.82,8377,4900.06,13044,8749.91
8429,9117.01,8466,8727.11,13028,6221.58,13039,8160
13045,14280,10114,13613.2,10116,11042,13018,11030.9
13049,9633.74,13022,9338.44,13070,7848.37,13059,4669.22
13016,11030.9,10116,4272.78,10112,10280.2,10114,2814.85
8381,8542.9,13053,7650,13021,4470,8298,6221.58
13067,8670,13024,8644.17,13026,5855.46,13052,7848.37
8265,10226,13053,7422.56,13019,4470,12900,6146
13072,13244.1,13017,9338.44,13059,7422.56,13033,9177.45
13045,20786,10120,20488.2,10101,20152.2,13016,16923.4
8462,9127.15,8363,8670,8384,8771.01,13020,8644.17
13029,25200,13055,21591,13013,12855.4,8394,12266
13052,8778.52,13048,8670,13020,5855.46,13067,6221.58
8401,8533.58,8464,8160,8435,7826.42,8398,4234.06
13072,11030.9,13054,10393,13015,6221.58,13039,5512.25
10109,11579.6,10114,11320.3,8392,9206,10115,10532
13063,8538.2,12900,7401.14,13062,7422.56,13053,6120
13030,27532.4,8499,25328.7,13058,12214,12882,22804.1
8398,12434.8,13027,12240,13038,4470,13070,9338.44
13071,11030.9,13022,9177.45,13057,7650,13054,5855.46
9850,12724,8412,7870.35,10130,6798.8,8475,7422.56
13069,9338.44,10414,8644.17,13037,4200,10403,4669.22
10179,21197.4,9882,20504.7,9850,14448.7,10171,15488.3
13051,12071.8,10403,8644.17,13069,5855.46,13035,4200
8398,10174,13066,8644.17,13032,4470,13070,7008
8429,14406.4,13054,12855.4,13028,5512.25,13015,8160
13043,8644.17,13068,8160,13056,7008,8374,7826.42
13060,10561.1,13012,8160,13009,9338.44,13047,7422.56
8360,7650,8384,7444.01,8460,4200,8363,4200
8374,13401.1,13068,10393,13040,8644.17,13056,8727.11
10013,8922.34,13014,8749.91,7948,8238.92,10012,8238.92
13041,20786,13016,14280,13023,20786,13047,14007.7
8382,8413.93,10159,7318.01,10141,7145.43,10143,6642.37
13045,14007.7,8393,13996.3,13041,7422.56,13009,12764.1
8367,8134,13065,7422.56,13067,5855.46,8375,4657.92
13017,9633.74,13070,8644.17,13066,7008,13059,6630
13043,16567.4,13010,12764.1,13056,7848.37,13040,12240
8298,8727.11,10154,8432.13,8265,5495.45,13069,6221.58
13042,8400,13020,7848.37,13067,4669.22,8363,4200
13021,7422.56,13030,6120,13062,4200,12900,4200.08
13028,10393,13071,6120,13057,5512.25,13033,5855.46
13049,19654,13072,18870,8433,12843.7,8394,11344
13068,14396.3,13043,8727.11,13040,7008,13050,7848.37
13028,15895.2,13033,7650,13054,5512.25,13071,4913.5
13071,31194.3,8499,26989.5,13057,29653.3,13031,12214
13070,9572.26,13022,7422.56,13017,4669.22,13049,6630
13010,16567.4,13047,15810,13012,4470,13041,10561.1
8376,9137.35,13064,6120,8378,8771.01,8391,4900.06
13030,7422.56,8381,7401.14,13053,4200,13063,6221.58
13030,8538.2,13048,8538.2,13062,6221.58,13065,6221.58
8378,12053.2,8391,9610.35,13061,6120,8376,8771.01
13048,7422.56,8381,7401.14,8367,4657.92,13063,6221.58
8430,9154,13070,8727.11,13049,7008,13038,8644.17
13026,6221.58,8375,6094,13048,5855.46,13052,4669.22
8462,9633.74,8378,8771.01,8374,4478.97,13040,8160
10154,8821.41,8265,8134,13037,5855.46,13051,6221.58
13066,8727.11,13049,8644.17,13017,7848.37,13038,7008
13028,14845.1,13033,11030.9,13054,6120,13057,4913.5
8466,12764.1,8433,12424,13028,11030.9,13015,10101.1
13079,10701.3,13104,8400,13096,7422.56,13091,4200
13130,7848.37,13083,4913.5,13078,6630,13133,4227.8
13077,8160,13085,7848.37,13076,4200,13103,6630
13084,7848.37,13085,6630,13088,4200,13075,4200
13076,9177.45,13130,7008,13075,8160,13094,6120
13080,7008,13074,6630,13130,4200,13083,5855.46
13091,7848.37,13104,6630,13096,4230.85,13092,4200
13088,9177.45,13092,8160,13079,9177.45,13078,7008
13098,6630,10185,6233.34,13095,4200,13097,4230.85
9905,8644.17,10117,8107.64,9901,8538.2,10121,4544.2
13133,8931.13,13074,4913.5,13078,5855.46,13087,4200
13092,7848.37,13088,6630,13122,4200.08,13085,4200
13088,7848.37,13076,6630,13084,4200,13103,4200
9838,30626,13090,29400,13093,4200,9851,28817.4
13080,10561.1,13078,9338.44,13083,4200,13074,8778.52
13085,7848.37,13084,6630,13092,4200,13076,4200
13129,12600,13090,8400,13121,10377.7,13132,4200.08
13129,21000,13132,12600,13121,17871.1,13089,8400
13079,7848.37,13096,6120,13073,4200,13104,4200
13084,7848.37,13122,6656,13079,4200,13088,4200
9838,30912.6,9851,27884.1,13086,4200,13090,25200
13078,8415.47,13133,7826.42,13130,4230.85,13077,6120
13098,7848.37,10166,6233.34,13081,4200,10185,6225.93
13104,7422.56,13073,7422.56,13079,4230.85,13091,6120
13131,7444.01,13098,7422.56,13081,4230.85,13099,6120
13097,7422.56,10166,6357.2,13081,6630,10185,2245.34
13100,8778.52,13102,6120,13081,7008,13097,6120
13099,8778.52,1194,8256.43,13101,4200,1068,7704.6
1068,10600.6,1194,10175.5,13100,4200,13121,8696
13099,6120,1196,6099.04,1068,5084.65,1324,4436.43
13084,8400,13076,7848.37,13085,4200,13075,6630
13096,7422.56,13122,4200.08,13079,6630,13091,4200
10312,22898,9887,21026,9781,7140,13119,13583.3
10201,8656.59,13113,6606.81,13109,5855.46,13110,6606.81
13118,8461.7,12927,8108,13116,5855.46,8278,6606.81
10228,8771.01,10226,8328.56,10463,8238.92,10216,4310.11
12904,8400,13005,7870.35,13106,5855.46,13117,6606.81
13136,8283.69,13106,6606.81,10467,7192,10201,5166.05
9768,9338.44,9756,8940,8170,6172,8514,4200.08
8172,10047.9,13113,8400,10201,8328.56,10197,5166.05
10201,8328.56,13116,7140,13106,6606.81,13117,5855.46
8885,8283.69,13137,8160,13008,4227.8,9099,4200
10201,10982.8,10467,8400.16,13136,4200,12902,7140
13113,7140,13107,5855.46,13118,6606.81,13117,5196.5
13118,8160,13109,6606.81,13113,5855.46,13116,5196.5
9722,8413.93,13117,8160,13116,6606.81,9725,7088
9781,17548.3,13105,13583.3,10312,9327.11,9887,10393
13110,9338.44,10467,8957.93,13005,7826.42,13007,8458.61
13100,9657.14,13101,8696,13129,7422.56,13132,7422.56
13079,7870.35,13092,6656,13104,4200.08,13084,4200.08
10102,11617.4,9822,8400,13126,4200,9854,4200
10219,8328.56,10471,7192,10226,6566.76,10212,4334.65
8188,15652.8,12921,10095.2,8170,13208,8308,9827
9854,8400,13123,4200,10102,8019.44,9822,4200
13094,9664,13134,7422.56,13074,9117.01,13133,5196.5
9887,15025.7,10312,12755.9,9916,11054.9,9885,11054.9
13097,10408.3,13132,8400,13131,4200,13121,7422.56
13133,7114,13077,7008,13078,4200,13094,4230.85
13121,10393,13098,8400.04,13129,4200,13097,7444.01
13131,12600,13129,8400,13121,7422.56,13089,4200.08
13094,7826.42,13130,7114,13074,4227.8,13127,5196.5
13135,9827,1149,9764.09,13133,9180,13127,7422.56
13127,11980.3,13134,9827,1278,9764.09,1149,7715.22
13110,8283.69,12902,8283.69,10467,4200.32,13115,4200
8884,9137.35,13114,8160,8887,6606.81,8516,7028.83
10045,9223.72,10478,9131.25,8226,4680.64,10219,8656.59
9693,6120,12763,5636,12760,5529.12,11030,4657.92
9496,10377.7,12911,7848.37,12325,7444.01,9610,4200.08
5791,8400,9773,7826.42,13146,4200,13144,7422.56
13144,13213.6,13143,11030.9,13150,12071.8,13146,9338.44
11989,7127.78,12006,7093.19,13144,4200,12002,6635.41
13141,7422.56,12002,6642.37,13146,6120,13143,4200
13154,15810,11990,15549.1,13152,4470,13161,10561.1
13142,9338.44,13143,7422.56,13141,4200,13144,6120
11056,10717.4,13153,10101.1,13149,4470,13151,5855.46
13147,18337.5,13153,17566.4,13165,16830,13154,16800
13151,10101.1,11056,9200.58,13147,4470,13153,5855.46
13143,12692.6,13142,12071.8,12006,7892.11,11477,8101.94
13149,10101.1,11548,9358.01,13147,5855.46,11996,9331.13
13157,15011.5,13154,14884.8,13161,8160,13145,4470
13155,11710.9,13147,10101.1,13149,5855.46,13158,10101.1
13145,15810,13152,14884.8,13171,12240,13161,7422.56
13163,15294.7,13167,12071.8,13158,13770,13153,11710.9
11057,8400.04,11058,8306.12,13158,7848.37,11059,4200.08
13152,15011.5,13161,12600,13159,13244.1,13160,9338.44
11059,10717.4,11056,10717.4,13156,7848.37,13153,10101.1
